1,pnnl_dev,1227171542.426021,0.045084,,17,140221251250,74125045009,,,54,91,96,133,1,1,,,36839,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.442788,0.001272,,17,219122030169,140221227213,,,33,18,75,60,1,1,,,63644,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.471096,0.043484,,17,140221251250,64233161009,,,54,59,96,101,1,1,,,46970,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.520809,0.001033,,17,88216047169,140221227213,,,33,423,75,465,1,1,,,36372,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.577673,0.000976,,17,69255106068,140221227213,,,31,18,73,60,1,1,,,48077,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.585212,2.038975,,17,196203145129,140221227213,,,64,36,148,120,2,2,,,31417,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.635990,0.296677,,17,220138063111,140221227213,,,105,51,147,97,1,1,,,51027,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.667929,0.001113,,17,89229013054,140221227213,,,31,18,73,60,1,1,,,42804,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.688148,0.001346,,17,204111214230,140221227213,,,123,20,165,62,1,1,,,62013,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.692639,0.004360,,17,58156083047,140221227213,,,17,2481,59,2565,1,2,,,26161,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.700227,0.143437,,17,217084170097,140221227213,,,54,133,138,217,2,2,,,55428,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.701774,0.001071,,17,87205011149,140221227213,,,32,18,74,60,1,1,,,56897,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.748660,0.000000,,17,61139054094,140221139091,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171542.803615,0.001492,,17,67123163009,140221227213,,,31,18,73,60,1,1,,,31959,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.833265,0.001024,,17,92227031068,140221227213,,,34,424,76,466,1,1,,,46610,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.853633,0.001082,,17,70189042133,140221227213,,,126,20,168,62,1,1,,,13405,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.893821,6.040426,,17,66076112227,140221147241,,,114,,240,,3,,,,47913,50123,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171542.938965,0.041901,,17,140221227213,24030099187,,,36,965,78,1007,1,1,,,2649,63427,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171542.975258,0.077769,,17,140221227213,68041133058,,,36,963,78,1005,1,1,,,2649,61806,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.004684,0.000925,,17,193219222142,140221227213,,,120,20,162,62,1,1,,,7037,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.075851,0.000958,,17,124179084132,140221227213,,,107,31,149,77,1,1,,,21842,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.108569,0.001076,,17,82021132170,140221227213,,,115,20,157,62,1,1,,,7031,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.125790,0.001145,,17,85177215149,140221227213,,,21,115,63,157,1,1,,,7601,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.152268,0.050690,,17,140221144135,17151016023,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.152698,0.972083,,17,77078011163,140221227213,,,509,483,635,609,3,3,,,48604,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.153022,6.038489,,17,140221227213,123115206110,,,267,,393,,3,,,,2649,12586,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.153036,6.038475,,17,140221227213,220102118233,,,360,,486,,3,,,,2649,8876,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.155583,0.000000,,17,219133037042,140221153105,,,376,,422,,1,,,,1106,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.157519,0.000988,,17,212149081226,140221227213,,,34,18,80,64,1,1,,,2311,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.184076,0.056190,,17,140221227213,68037009212,,,115,20,157,62,1,1,,,2649,10896,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.186687,0.058765,,17,140221227213,69114242070,,,115,20,161,62,1,1,,,2649,38660,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.234751,0.040969,,17,140221251250,204013251020,,,47,96,89,138,1,1,,,23876,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.277579,0.041420,,17,140221251250,208078071020,,,47,217,89,259,1,1,,,5095,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.286590,0.159102,,17,140221227213,203181022148,,,34,424,76,466,1,1,,,2649,56151,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.304696,5.010470,,17,216201182170,140221144002,,,83,,175,,2,,,,33208,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.341646,0.000908,,17,71194077001,140221227213,,,35,18,77,60,1,1,,,48471,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.375356,0.000000,,17,58020154023,140221135193,,,376,,418,,1,,,,1493,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.444781,0.001136,,17,88216004234,140221227213,,,33,480,75,522,1,1,,,15143,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.458744,0.056524,,17,140221227213,174034192134,,,17,2440,59,2524,1,2,,,2649,50109,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.465498,0.001014,,17,212025053068,140221227213,,,32,18,74,60,1,1,,,63106,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.469816,0.475121,,17,222254151202,140221227213,,,80,37,122,83,1,1,,,44367,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.539802,0.000933,,17,58056075034,140221227213,,,35,469,81,515,1,1,,,55366,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.547861,0.258072,,17,219176024051,140221227213,,,115,30,157,72,1,1,,,42886,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.558467,0.000000,,17,122029026004,140221134093,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.562705,0.000000,,17,195096225068,140221227213,,,30,,72,,1,,,,30129,2649,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.662383,0.001075,,17,58251118202,140221227213,,,34,424,76,466,1,1,,,53853,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.679706,0.001004,,17,125110003027,140221227213,,,59,20,105,62,1,1,,,43530,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.696224,0.001071,,17,201017097039,140221227213,,,31,18,73,60,1,1,,,61766,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.702133,0.299933,,17,140221227213,91077176028,,,44,297,86,381,1,2,,,2649,45655,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.705321,0.000000,,17,218063039177,140221249250,,,98,,144,,1,,,,51654,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.738358,0.001093,,17,62074196053,140221227213,,,30,536,72,578,1,1,,,40761,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.778999,0.001097,,17,193219222142,140221227213,,,115,20,157,62,1,1,,,7041,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.787934,0.001359,,17,82067001025,140221227213,,,120,20,162,62,1,1,,,15484,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.798694,0.268100,,17,140221227213,212233207230,,,113,28,155,70,1,1,,,2649,10794,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.841473,0.000000,,17,211137203006,140221191027,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171541.848038,0.265088,,17,219180250005,140221227213,,,125,31,167,73,1,1,,,57056,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.860388,0.001791,,17,125230151234,140221227213,,,414,17,456,63,1,1,,,19855,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171541.902180,0.242646,,17,140221238175,17082253007,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.009573,0.000837,,17,61214143160,140221227213,,,120,27,162,69,1,1,,,4950,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.129632,0.001212,,17,79100186043,140221227213,,,38,675,80,717,1,1,,,20698,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.129929,6.071938,,17,213021198020,140221227213,,,62,848,146,932,2,2,,,60291,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.135438,6.056073,,1,125225004102,140221227213,,,441,,567,,3,,,,,,0303,,+0303+0303+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.157202,6.024802,,17,82240228213,140221237081,,,321,,447,,3,,,,25075,61023,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.273649,0.000928,,17,24083098085,140221227213,,,110,20,152,62,1,1,,,63578,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.281477,0.000000,,17,211103139194,140221215162,,,376,,422,,1,,,,33613,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.314108,0.000000,,17,220250021226,140221248028,,,376,,418,,1,,,,1162,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.318778,1.987090,,17,130227063019,140221227213,,,68,36,152,120,2,2,,,61964,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.331329,2.985183,,17,60213080116,140221193221,,,500,,920,,10,,,,13070,9903,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.334114,6.010078,,17,221011005043,140221238009,,,294,,420,,3,,,,25046,2858,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.400448,0.000722,,17,85240178226,140221227213,,,32,18,74,60,1,1,,,63367,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.402035,0.000000,,17,68204166105,140221234059,,,376,,418,,1,,,,1315,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.556931,0.065678,,17,140221150042,151202000084,,,50,122,92,164,1,1,,,49708,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.558316,1.995347,,17,90146211090,140221227143,,,180,,264,,2,,,,59007,50123,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.568624,0.000798,,17,85240178226,140221227213,,,32,18,74,60,1,1,,,63362,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.582247,6.039294,,17,202086175024,140221234241,,,291,,417,,3,,,,42888,18497,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.599281,0.001455,,17,85187036193,140221227213,,,39,837,81,879,1,1,,,8621,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.607948,0.468616,,17,123022090171,140221227213,,,116,37,158,83,1,1,,,42307,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.608359,0.050961,,17,140221150042,151202000084,,,49,97,91,139,1,1,,,64915,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.620100,0.000000,,17,219148064202,140221133245,,,376,,422,,1,,,,1035,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.640298,6.046344,,17,74062046226,140221228193,,,297,,423,,3,,,,22833,1576,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.650343,0.000923,,17,81214066156,140221227213,,,33,18,75,60,1,1,,,11803,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.731284,0.000000,,17,122029026004,140221132148,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.737510,0.000920,,17,79132009230,140221227213,,,32,18,74,60,1,1,,,22805,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.763469,0.000851,,17,86022228060,140221227213,,,33,18,75,60,1,1,,,35656,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.770277,0.000000,,17,221010071006,140221232083,,,376,,418,,1,,,,1132,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.866348,0.000000,,1,140221251154,211137181105,,,28,,70,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.872620,0.000000,,17,74232151092,140221134229,,,75,,117,,1,,,,42273,42273,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171540.873394,0.001169,,17,221062087005,140221227213,,,34,436,76,478,1,1,,,27673,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171540.920824,6.188548,,17,78059124017,140221227213,,,71,3600,155,3768,2,4,,,12467,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.003079,0.000947,,17,85208081088,140221227213,,,32,18,74,60,1,1,,,51973,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.003876,0.001046,,17,83103090057,140221227213,,,110,20,152,62,1,1,,,47781,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.061058,0.053986,,17,140221147019,206222028090,,,48,48,90,90,1,1,,,51551,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.076332,0.000000,,17,122029026004,140221128002,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.094176,0.003267,,17,71060042031,140221227213,,,17,2481,59,2565,1,2,,,4974,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.100317,0.000861,,17,83216059204,140221227213,,,36,32,78,74,1,1,,,63105,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.141157,0.001083,,17,119128063136,140221227213,,,32,422,78,468,1,1,,,64948,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.151958,0.000000,,17,84201205057,140221249250,,,62,,104,,1,,,,10832,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.157931,0.000906,,17,98162202138,140221227213,,,34,18,76,60,1,1,,,17232,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.219588,0.000932,,17,59124228172,140221227213,,,32,18,74,64,1,1,,,12951,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.338243,0.001120,,17,118000233110,140221227213,,,34,445,76,487,1,1,,,61344,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.395871,6.038125,,17,195073194138,140221226014,,,336,,462,,3,,,,46751,4775,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.414817,0.001104,,17,222092098204,140221227213,,,36,362,82,408,1,1,,,21503,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.418016,0.000908,,17,118142007078,140221227213,,,114,31,156,73,1,1,,,2509,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.426604,0.001114,,17,60240018163,140221227213,,,31,18,73,64,1,1,,,33450,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.453708,6.058937,,17,140221227213,86012036110,,,342,,468,,3,,,,2649,42939,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.485963,0.048377,,17,140221251250,204074101001,,,70,135,112,177,1,1,,,2603,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.513780,4.031284,,17,85100122147,140221227213,,,88,,172,,2,,,,50252,2649,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.514961,5.824685,,17,85100122147,140221227213,,,44,3036,86,3162,1,3,,,50222,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.584337,0.000000,,17,125081019072,140221186061,,,110,,156,,1,,,,3710,13365,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.589093,0.001030,,17,12032084180,140221227213,,,31,18,73,60,1,1,,,17956,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.596030,0.207423,,17,140221227213,60034001084,,,17,2487,59,2571,1,2,,,2649,46258,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.598747,0.000000,,17,211137203006,140221174111,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.661568,0.388819,,17,220241022042,140221227213,,,57,31,103,77,1,1,,,20747,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.663072,0.001049,,17,119104195056,140221227213,,,33,423,75,469,1,1,,,23068,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.705536,5.816890,,1,85100122147,140221227213,,,84,,210,,3,,,,,,0303,,+0303+0303+0303,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.706554,0.001410,,17,222244032087,140221227213,,,116,20,162,66,1,1,,,1936,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.768603,0.304092,,17,59113166014,140221227213,,,125,51,167,97,1,1,,,12780,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.826309,0.001116,,17,212178229207,140221227213,,,32,422,74,464,1,1,,,14153,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.852166,0.001119,,17,89108226032,140221227213,,,32,18,74,60,1,1,,,25731,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.857714,0.001283,,17,122029058097,140221227213,,,105,32,147,74,1,1,,,50662,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.896469,0.000000,,17,122029026004,140221130203,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.900546,0.003323,,17,84152144169,140221227213,,,412,17,454,59,1,1,,,55000,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.935535,0.280859,,17,203128081086,140221227213,,,59,44,101,86,1,1,,,49422,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.935828,6.057005,,17,140221227213,125225004102,,,357,,495,,3,,,,2649,12934,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171539.978767,0.001074,,17,114017148039,140221227213,,,117,20,159,66,1,1,,,1344,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171539.995944,0.001005,,17,219167223151,140221227213,,,30,18,72,60,1,1,,,18746,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.019492,0.001336,,17,222254081062,140221227213,,,114,20,156,62,1,1,,,41287,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.029432,0.001343,,17,59181101114,140221227213,,,34,496,76,538,1,1,,,7882,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.033619,0.001278,,17,58251042253,140221227213,,,113,20,155,62,1,1,,,29074,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.039616,0.001024,,17,90184081038,140221227213,,,30,18,72,60,1,1,,,20334,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.042030,0.001502,,17,121015200121,140221227213,,,35,1442,81,1534,1,2,,,49851,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.064176,0.001308,,17,84251067199,140221227213,,,31,431,73,473,1,1,,,33465,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.079603,0.001172,,17,78059007061,140221227213,,,38,18,80,60,1,1,,,42726,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.082569,4.003022,,17,58018169170,140221193221,,,565,,775,,5,,,,13978,9903,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171538.128940,0.000000,,17,202099011099,140221197212,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171538.156892,6.017524,,17,58025101119,140221228054,,,261,,399,,3,,,,3993,34597,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171538.166892,6.113237,,17,24001031192,140221236089,,,273,,399,,3,,,,40518,34502,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171538.204902,0.001052,,17,86043099067,140221227213,,,32,18,74,60,1,1,,,44188,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.347990,0.000933,,17,203210208250,140221227213,,,32,18,74,64,1,1,,,54884,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.357458,0.000799,,17,82057100244,140221227213,,,33,18,75,60,1,1,,,65111,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.427260,0.001107,,17,203204173215,140221227213,,,34,359,76,405,1,1,,,64882,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.493505,0.001148,,17,218001079047,140221227213,,,34,424,80,470,1,1,,,43905,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.504624,0.001009,,17,220235142159,140221227213,,,38,428,80,470,1,1,,,61908,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.566531,0.001116,,17,98024024042,140221227213,,,32,424,74,470,1,1,,,60543,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.609557,0.000788,,17,216015078211,140221227213,,,119,20,161,62,1,1,,,33623,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.633029,0.000000,,17,202109129046,140221247051,,,376,,422,,1,,,,1052,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171538.637486,0.030782,,17,140221158062,12178116132,,,48,48,90,90,1,1,,,60013,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.645649,0.001041,,17,85202156092,140221227213,,,31,442,73,484,1,1,,,7633,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.688431,0.001912,,17,203140054178,140221227213,,,433,17,475,59,1,1,,,30727,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.767672,0.000000,,17,222183141153,140221186061,,,110,,156,,1,,,,2911,39478,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171538.782848,0.000000,,17,222183141153,140221186061,,,110,,156,,1,,,,2914,39478,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171538.800496,0.000849,,17,85134162197,140221227213,,,31,18,73,60,1,1,,,43440,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.844831,0.000868,,17,222125219220,140221227213,,,43,19,85,61,1,1,,,59317,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.878128,0.001204,,17,216163013117,140221227213,,,40,18,82,60,1,1,,,46787,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.878834,0.001140,,17,86140088244,140221227213,,,34,450,80,496,1,1,,,48085,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.903776,0.044660,,17,140221147019,65049042006,,,48,48,94,90,1,1,,,42411,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.957805,0.053420,,17,140221147019,208038065037,,,48,48,90,90,1,1,,,42773,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171538.979382,0.000000,,17,218249029148,140221246115,,,376,,422,,1,,,,3018,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.017908,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2854,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.036674,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2856,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.071669,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2859,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.092933,0.000000,,17,59041250126,140221238145,,,27,,73,,1,,,,12276,1053,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.127721,6.202493,,17,140221227213,69251239042,,,102,,228,,3,,,,2649,23539,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.128070,0.243189,,17,195005133134,140221227213,,,34,18,76,60,1,1,,,55753,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.128569,0.113866,,17,98231016168,140221227213,,,118,20,160,62,1,1,,,28937,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.129168,0.183544,,17,24117109030,140221227213,,,42,18,84,60,1,1,,,60523,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.129498,0.139846,,17,79155173005,140221227213,,,28,18,74,64,1,1,,,51189,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.129528,0.093289,,17,212158136083,140221227213,,,30,18,72,60,1,1,,,42424,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.131265,0.027744,,17,83008000176,140221227213,,,32,422,74,464,1,1,,,38722,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.131295,0.053536,,17,64180166177,140221227213,,,17,2481,63,2573,1,2,,,3582,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.205047,0.000948,,17,213156049143,140221227213,,,30,18,72,60,1,1,,,45041,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171537.218487,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2873,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171537.280493,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2879,4145,,,,,,,,,,,,,,,,,,,,A,
