1226299785.128387,20081110064945.128387,vetlit11,flo30,17,202099011099,202,99,11,99,,140221234186,140,221,234,186,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299786.886231,20081110064946.886231,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4854,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299786.870406,20081110064946.870406,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4848,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299786.859973,20081110064946.859973,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4844,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299786.849190,20081110064946.849190,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4840,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299786.829072,20081110064946.829072,vetlit11,flo30,17,211103139196,211,103,139,196,,140221195084,140,221,195,84,,7754,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299786.804212,20081110064946.804212,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4822,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299786.796474,20081110064946.796474,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4819,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299786.750250,20081110064946.750250,vetlit11,flo30,17,059173247106,59,173,247,106,,140221233181,140,221,233,181,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299786.748501,20081110064946.748501,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4800,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299786.669527,20081110064946.669527,vetlit11,flo30,17,220250021226,220,250,21,226,,140221244252,140,221,244,252,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299786.341458,20081110064946.341458,vetlit11,flo30,17,083057083232,83,57,83,232,,140221226000,140,221,226,0,,4672,4673,0,0,2.451253,81,0,219,0,3,0,0,0,0,0,0,219,0,219,0,,,00,00,,0,0,0,0
1226299786.209861,20081110064946.209861,vetlit11,flo30,6,122169107137,122,169,107,137,,140221224052,140,221,224,52,,3429,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3375447456,0,3375447456,0
1226299787.889466,20081110064947.889466,vetlit11,flo30,17,202109129046,202,109,129,46,,140221158099,140,221,158,99,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299787.622356,20081110064947.622356,vetlit11,flo30,6,068101050131,68,101,50,131,,140221248150,140,221,248,150,,4351,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,399485875,0,399485875,0
1226299787.530893,20081110064947.530893,vetlit11,flo30,17,219148064202,219,148,64,202,,140221159164,140,221,159,164,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299787.376441,20081110064947.376441,vetlit11,flo30,17,220164224036,220,164,224,36,,140221132240,140,221,132,240,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299787.351488,20081110064947.351488,vetlit11,flo30,17,200138117201,200,138,117,201,,140221248172,140,221,248,172,,1908,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299787.339158,20081110064947.339158,vetlit11,flo30,6,122169107137,122,169,107,137,,140221147042,140,221,147,42,,4010,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1292030597,0,1292030597,0
1226299787.307828,20081110064947.307828,vetlit11,flo30,17,202099011099,202,99,11,99,,140221139027,140,221,139,27,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299788.785849,20081110064948.785849,vetlit11,flo30,6,068101050131,68,101,50,131,,140221209106,140,221,209,106,,4738,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,122631178,0,122631178,0
1226299788.629249,20081110064948.629249,vetlit11,flo30,6,071253082140,71,253,82,140,,140221227221,140,221,227,221,,50323,49192,0,0,10.924663,0,0,544,0,8,0,0,0,8,0,0,544,0,544,0,,,02,00,+02+02+02+02+02+02+02+02,3638325349,0,3638325349,0
1226299788.419284,20081110064948.419284,vetlit11,flo30,6,220097012083,220,97,12,83,,140221202171,140,221,202,171,,3512,445,0,0,3.041196,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,2139022269,0,2139022269,0
1226299788.334650,20081110064948.334650,vetlit11,flo30,6,219232224112,219,232,224,112,,140221136122,140,221,136,122,,80,3385,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,3134731553,0,3134731553,0
1226299788.015013,20081110064948.015013,vetlit11,flo30,17,218022244045,218,22,244,45,,140221149155,140,221,149,155,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299789.933366,20081110064949.933366,vetlit11,flo30,6,068055190241,68,55,190,241,,140221248246,140,221,248,246,,2079,9100,0,0,8.890009,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,3845266231,0,3845266231,0
1226299789.584536,20081110064949.584536,vetlit11,flo30,6,219232224112,219,232,224,112,,140221183219,140,221,183,219,,80,706,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,2284475937,0,2284475937,0
1226299789.535166,20081110064949.535166,vetlit11,flo30,17,221235050009,221,235,50,9,,140221164041,140,221,164,41,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299789.256614,20081110064949.256614,vetlit11,flo30,17,059173247106,59,173,247,106,,140221250097,140,221,250,97,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299789.202252,20081110064949.202252,vetlit11,flo30,17,218071136106,218,71,136,106,,140221129110,140,221,129,110,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299790.878759,20081110064950.878759,vetlit11,flo30,6,212033174106,212,33,174,106,,140221225132,140,221,225,132,,2464,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,760506148,0,760506148,0
1226299790.743224,20081110064950.743224,vetlit11,flo30,6,004068000251,4,68,0,251,,140221251231,140,221,251,231,,17858,639,0,0,0.101687,0,0,220,112,4,2,0,0,1,1,0,240,120,240,120,,,16,13,+02-12+10-11+10+04,3580752578,1963269641,3580752579,1963269642
1226299790.401621,20081110064950.401621,vetlit11,flo30,17,202109129046,202,109,129,46,,140221175015,140,221,175,15,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299790.339770,20081110064950.339770,vetlit11,flo30,17,211103139193,211,103,139,193,,140221130039,140,221,130,39,,53776,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299790.318704,20081110064950.318704,vetlit11,flo30,17,060166104185,60,166,104,185,,140221166103,140,221,166,103,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299790.103101,20081110064950.103101,vetlit11,flo30,6,154005252097,154,5,252,97,,140221180050,140,221,180,50,,2451,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2174336566,0,2174336566,0
1226299790.073599,20081110064950.073599,vetlit11,flo30,17,125074023195,125,74,23,195,,140221238145,140,221,238,145,,19097,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,0,73,0,73,0,,,00,00,,0,0,0,0
1226299790.039822,20081110064950.039822,vetlit11,flo30,17,211103139194,211,103,139,194,,140221208047,140,221,208,47,,47986,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299790.015037,20081110064950.015037,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,1548,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299790.006950,20081110064950.006950,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,1544,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299791.816493,20081110064951.816493,vetlit11,flo30,17,219148064202,219,148,64,202,,140221176080,140,221,176,80,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299791.634403,20081110064951.634403,vetlit11,flo30,17,202099011099,202,99,11,99,,140221205220,140,221,205,220,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299791.360477,20081110064951.360477,vetlit11,flo30,6,154005252097,154,5,252,97,,140221136152,140,221,136,152,,2730,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2373931485,0,2373931485,0
1226299792.954910,20081110064952.954910,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155238,140,221,155,238,,35151,23,0,0,9.991059,0,0,198,0,3,0,0,0,2,0,0,204,0,204,0,,,06,00,+02+02+04,2797254163,0,2797254164,0
1226299792.935441,20081110064952.935441,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2270,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299792.917220,20081110064952.917220,vetlit11,flo30,17,202109129046,202,109,129,46,,140221192187,140,221,192,187,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299792.854421,20081110064952.854421,vetlit11,flo30,17,218022244045,218,22,244,45,,140221183243,140,221,183,243,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299792.809194,20081110064952.809194,vetlit11,flo30,17,221235050009,221,235,50,9,,140221181213,140,221,181,213,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299792.611692,20081110064952.611692,vetlit11,flo30,6,092240068153,92,240,68,153,,140221247058,140,221,247,58,,48834,80,0,0,2.999961,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2719535126,0,2719535126,0
1226299792.467195,20081110064952.467195,vetlit11,flo30,6,154005252097,154,5,252,97,,140221158071,140,221,158,71,,2970,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,29624023,0,29624023,0
1226299792.302835,20081110064952.302835,vetlit11,flo30,6,068101050131,68,101,50,131,,140221174035,140,221,174,35,,1779,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,294071579,0,294071579,0
1226299793.486496,20081110064953.486496,vetlit11,flo30,6,068101050131,68,101,50,131,,140221176015,140,221,176,15,,2051,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2781198155,0,2781198155,0
1226299793.299205,20081110064953.299205,vetlit11,flo30,17,211103139196,211,103,139,196,,140221212000,140,221,212,0,,64137,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299793.157783,20081110064953.157783,vetlit11,flo30,6,219232224112,219,232,224,112,,140221218060,140,221,218,60,,80,3331,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,414434661,0,414434661,0
1226299793.002333,20081110064953.002333,vetlit11,flo30,17,220164224036,220,164,224,36,,140221166072,140,221,166,72,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299794.388606,20081110064954.388606,vetlit11,flo30,17,098207078232,98,207,78,232,,140221153025,140,221,153,25,,1852,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299794.382910,20081110064954.382910,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,3264,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299794.369736,20081110064954.369736,vetlit11,flo30,6,122169107137,122,169,107,137,,140221225222,140,221,225,222,,3963,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,134764942,0,134764942,0
1226299794.301990,20081110064954.301990,vetlit11,flo30,17,218071136106,218,71,136,106,,140221135150,140,221,135,150,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299794.252171,20081110064954.252171,vetlit11,flo30,17,219145210012,219,145,210,12,,140221157173,140,221,157,173,,43185,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299794.238743,20081110064954.238743,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,58131,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299795.972351,20081110064955.972351,vetlit11,flo30,6,218001119174,218,1,119,174,,140221227132,140,221,227,132,,40417,135,0,0,8.931370,0,0,198,0,3,0,0,0,3,0,0,198,0,198,0,,,02,00,+02+02+02,1045542645,0,1045542645,0
1226299795.910700,20081110064955.910700,vetlit11,flo30,17,219148064202,219,148,64,202,,140221193252,140,221,193,252,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299795.849199,20081110064955.849199,vetlit11,flo30,17,218075199050,218,75,199,50,,140221134132,140,221,134,132,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299795.611604,20081110064955.611604,vetlit11,flo30,6,004143216132,4,143,216,132,,140221136066,140,221,136,66,,4620,30580,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,503564541,0,503564541,0
1226299795.431591,20081110064955.431591,vetlit11,flo30,6,205214241169,205,214,241,169,,140221158143,140,221,158,143,,1558,135,0,0,2.964218,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,1978295504,0,1978295504,0
1226299795.400772,20081110064955.400772,vetlit11,flo30,17,202109129046,202,109,129,46,,140221209103,140,221,209,103,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299796.972431,20081110064956.972431,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4992,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299796.937886,20081110064956.937886,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4974,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299796.930049,20081110064956.930049,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4971,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299796.892469,20081110064956.892469,vetlit11,flo30,17,211103139193,211,103,139,193,,140221147211,140,221,147,211,,6040,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299796.882325,20081110064956.882325,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4952,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299796.717388,20081110064956.717388,vetlit11,flo30,6,122169107137,122,169,107,137,,140221146227,140,221,146,227,,1558,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,4159689700,0,4159689700,0
1226299796.620645,20081110064956.620645,vetlit11,flo30,17,119230074114,119,230,74,114,,140221254234,140,221,254,234,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299796.506242,20081110064956.506242,vetlit11,flo30,17,211103139194,211,103,139,194,,140221225219,140,221,225,219,,49630,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299796.066727,20081110064956.066727,vetlit11,flo30,17,058020222030,58,20,222,30,,140221150188,140,221,150,188,,1585,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299797.959302,20081110064957.959302,vetlit11,flo30,17,218022244045,218,22,244,45,,140221217075,140,221,217,75,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299797.895408,20081110064957.895408,vetlit11,flo30,6,122169107137,122,169,107,137,,140221154039,140,221,154,39,,2169,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,593535506,0,593535506,0
1226299798.761012,20081110064958.761012,vetlit11,flo30,17,220164224036,220,164,224,36,,140221200160,140,221,200,160,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299798.390708,20081110064958.390708,vetlit11,flo30,6,154005252097,154,5,252,97,,140221252026,140,221,252,26,,4274,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,1150831784,0,1150831784,0
1226299798.335207,20081110064958.335207,vetlit11,flo30,17,202099011099,202,99,11,99,,140221176254,140,221,176,254,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299798.173957,20081110064958.173957,vetlit11,flo30,17,218075199050,218,75,199,50,,140221151048,140,221,151,48,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299798.166926,20081110064958.166926,vetlit11,flo30,6,068101050131,68,101,50,131,,140221252088,140,221,252,88,,3179,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1711887914,0,1711887914,0
1226299799.775728,20081110064959.775728,vetlit11,flo30,17,211103139196,211,103,139,196,,140221229172,140,221,229,172,,16694,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299799.474988,20081110064959.474988,vetlit11,flo30,17,211137203006,211,137,203,6,,140221140053,140,221,140,53,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299799.389300,20081110064959.389300,vetlit11,flo30,17,172190126156,172,190,126,156,,140221194215,140,221,194,215,,3276,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299799.339480,20081110064959.339480,vetlit11,flo30,17,221235050009,221,235,50,9,,140221215045,140,221,215,45,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299799.287737,20081110064959.287737,vetlit11,flo30,17,140221243133,140,221,243,133,,216014098234,216,14,98,234,,123,123,0,0,0.047917,48,48,90,90,1,1,0,0,0,0,0,90,90,90,90,,,00,00,,0,0,0,0
1226299800.921284,20081110065000.921284,vetlit11,flo30,17,219238143110,219,238,143,110,,140221238145,140,221,238,145,,16789,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,0,73,0,73,0,,,00,00,,0,0,0,0
1226299800.785702,20081110065000.785702,vetlit11,flo30,6,154005252097,154,5,252,97,,140221139086,140,221,139,86,,4799,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2387736587,0,2387736587,0
1226299800.624952,20081110065000.624952,vetlit11,flo30,17,123192181013,123,192,181,13,,140221238145,140,221,238,145,,60367,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299800.563559,20081110065000.563559,vetlit11,flo30,17,218022244045,218,22,244,45,,140221234247,140,221,234,247,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299800.542743,20081110065000.542743,vetlit11,flo30,17,218075199050,218,75,199,50,,140221168220,140,221,168,220,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299800.513929,20081110065000.513929,vetlit11,flo30,6,068101050131,68,101,50,131,,140221131050,140,221,131,50,,3754,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3782036096,0,3782036096,0
1226299800.382101,20081110065000.382101,vetlit11,flo30,17,202109129046,202,109,129,46,,140221243191,140,221,243,191,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299800.094449,20081110065000.094449,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,1591,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299800.087211,20081110065000.087211,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,1586,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299800.003062,20081110065000.003062,vetlit11,flo30,17,219148064202,219,148,64,202,,140221210168,140,221,210,168,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299801.730639,20081110065001.730639,vetlit11,flo30,17,211137203006,211,137,203,6,,140221157225,140,221,157,225,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299801.707026,20081110065001.707026,vetlit11,flo30,6,068101050131,68,101,50,131,,140221238151,140,221,238,151,,4058,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2136095529,0,2136095529,0
1226299801.452890,20081110065001.452890,vetlit11,flo30,6,122169107137,122,169,107,137,,140221249252,140,221,249,252,,3930,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,434471508,0,434471508,0
1226299801.249007,20081110065001.249007,vetlit11,flo30,1,129042208174,129,42,208,174,,140221150126,140,221,150,126,,0,0,0,0,0.000000,0,0,98,0,1,0,0,0,0,0,0,98,0,98,0,,,00,00,,0,0,0,0
1226299802.967738,20081110065002.967738,vetlit11,flo30,17,211103139194,211,103,139,194,,140221242135,140,221,242,135,,46846,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299802.966889,20081110065002.966889,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155239,140,221,155,239,,40045,23,0,0,10.011977,0,0,198,0,3,0,0,0,2,0,0,204,0,204,0,,,06,00,+02+02+04,3499505095,0,3499505096,0
1226299802.938785,20081110065002.938785,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2275,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299802.672544,20081110065002.672544,vetlit11,flo30,17,202099011099,202,99,11,99,,140221242191,140,221,242,191,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299802.586122,20081110065002.586122,vetlit11,flo30,6,122169107137,122,169,107,137,,140221177161,140,221,177,161,,4748,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3804614884,0,3804614884,0
1226299802.445528,20081110065002.445528,vetlit11,flo30,17,172136199053,172,136,199,53,,140221229233,140,221,229,233,,1843,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299802.333059,20081110065002.333059,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248051,140,221,248,51,,0,0,0,0,0.000758,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.314938,20081110065002.314938,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248021,140,221,248,21,,0,0,0,0,0.000657,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.294771,20081110065002.294771,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248052,140,221,248,52,,0,0,0,0,0.000458,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.276600,20081110065002.276600,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248020,140,221,248,20,,0,0,0,0,0.000308,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.265983,20081110065002.265983,vetlit11,flo30,6,072136196028,72,136,196,28,,140221230215,140,221,230,215,,63596,15030,0,0,9.044154,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,1332009503,0,1332009503,0
1226299802.256483,20081110065002.256483,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248049,140,221,248,49,,0,0,0,0,0.004203,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.238412,20081110065002.238412,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248019,140,221,248,19,,0,0,0,0,0.000109,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.214850,20081110065002.214850,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248055,140,221,248,55,,0,0,0,0,0.000559,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
1226299802.199924,20081110065002.199924,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248054,140,221,248,54,,0,0,0,0,0.000608,0,0,102,102,1,1,0,0,0,0,0,102,102,102,102,,,00,00,,0,0,0,0
