1,vetlit11,1226299776.499654,0.000000,521,17,59173247106,140221165005,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299776.645127,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4647,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299776.692351,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4666,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299776.700639,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4669,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299776.746165,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4687,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299776.756748,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4691,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299776.766982,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4695,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299776.783006,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4701,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299776.793939,0.000000,,6,122169107137,140221248121,,,,,62,,1,,,,2233,445,,,,1,,02,,+02,1313795553,,1313795553,,,,,,,,,A,
1,vetlit11,1226299777.060014,0.000000,,17,211137203006,140221226124,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299777.141371,0.000000,521,17,211103139194,140221174215,,,376,,422,,1,,,,65284,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299777.384529,0.000000,521,17,218075199050,140221254035,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299777.438842,0.000000,521,17,61139054094,140221193133,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299777.575242,0.000000,,17,220250021226,140221176076,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299777.753857,2.861433,,6,205214241169,140221159046,,,,,124,,2,,,,4514,135,,,,2,,02,,+02+02,2983513924,,2983513924,,,,,,,,,A,
1,vetlit11,1226299778.089794,0.000000,521,17,220191255066,140221217028,,,376,,422,,1,,,,62882,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299778.449198,8.531534,,6,79163008156,140221157028,,,,,198,,3,,,,60013,445,,,,3,,02,,+02+02+02,3104254540,,3104254540,,,,,,,,,A,
1,vetlit11,1226299779.128913,0.000000,,6,122169107137,140221168052,,,,,62,,1,,,,3419,445,,,,1,,02,,+02,412912770,,412912770,,,,,,,,,A,
1,vetlit11,1226299779.145894,0.000000,521,17,59173247106,140221182177,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299779.315066,0.000000,,17,211137203006,140221243040,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299779.428434,0.000000,,6,68101050131,140221223233,,,,,62,,1,,,,2340,445,,,,1,,02,,+02,3456218712,,3456218712,,,,,,,,,A,
1,vetlit11,1226299779.665157,0.000000,521,17,61139054094,140221210049,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299779.734096,0.000000,521,6,219232224112,140221147155,,,,,62,,1,,,,80,6,,,,1,,12,,+12,3223860532,,3223860532,,,,,,,,,A,
1,vetlit11,1226299779.748373,0.000000,521,6,154005252097,140221167230,,,,,66,,1,,,,3985,445,,,,1,,02,,+02,1010422448,,1010422448,,,,,,,,,A,
1,vetlit11,1226299779.867932,0.000000,,17,220250021226,140221193248,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299779.895589,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1502,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299779.903526,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1506,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299780.319613,0.000000,,1,118007113185,140221137187,,,,,42,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299780.352360,0.000000,,17,119230074114,140221217007,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299780.375764,0.000000,521,17,211103139196,140221178168,,,376,,422,,1,,,,62937,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299780.594324,0.000000,,6,68101050131,140221189060,,,,,62,,1,,,,2607,445,,,,1,,02,,+02,2587976206,,2587976206,,,,,,,,,A,
1,vetlit11,1226299780.786417,0.000000,,17,202099011099,140221168249,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299781.256766,8.922758,,6,82067252160,140221216103,,,,,186,,3,,,,3758,445,,,,3,,02,,+02+02+02,1544455368,,1544455368,,,,,,,,,A,
1,vetlit11,1226299781.330498,8.949863,,6,195097030056,140221198204,,,,,186,,3,,,,4090,445,,,,3,,02,,+02+02+02,799367414,,799367414,,,,,,,,,A,
1,vetlit11,1226299781.493289,0.000000,,6,122169107137,140221216050,,,,,62,,1,,,,4991,445,,,,1,,02,,+02,4101381413,,4101381413,,,,,,,,,A,
1,vetlit11,1226299781.755192,0.000000,521,1,71032230229,140221207247,,,64,,110,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299781.904002,0.000000,521,17,61139054094,140221227221,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299782.074578,0.000000,521,6,154005252097,140221148147,,,,,66,,1,,,,4541,445,,,,1,,02,,+02,367020702,,367020702,,,,,,,,,A,
1,vetlit11,1226299782.776148,0.000000,521,17,116004238095,140221233022,,,376,,422,,1,,,,1277,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299782.836052,0.000000,521,17,60191224130,140221238145,,,27,,73,,1,,,,14050,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299782.932347,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2265,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299782.932841,0.000000,,6,68101050131,140221204073,,,,,62,,1,,,,3170,445,,,,1,,02,,+02,802368695,,802368695,,,,,,,,,A,
1,vetlit11,1226299782.963847,10.025559,521,6,67135029143,140221155237,,,,,198,,3,,,,30123,23,,,,2,,06,,+02+02+04,192856019,,192856020,,,,,,,,,A,
1,vetlit11,1226299782.995345,0.000000,521,17,221235050009,140221130209,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299783.079360,0.000000,521,6,154005252097,140221174165,,,,,66,,1,,,,4764,445,,,,1,,02,,+02,1788527775,,1788527775,,,,,,,,,A,
1,vetlit11,1226299783.606823,0.000000,521,17,211103139194,140221191131,,,376,,422,,1,,,,31440,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299783.733008,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58115,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299783.952254,0.000000,521,17,117068117251,140221201249,,,376,,422,,1,,,,1999,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299784.104221,0.000000,,6,68101050131,140221178241,,,,,62,,1,,,,3440,445,,,,1,,02,,+02,1688065199,,1688065199,,,,,,,,,A,
1,vetlit11,1226299784.148339,0.000000,521,17,61139054094,140221244137,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299784.219025,0.000000,521,17,59173247106,140221216009,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299784.345422,0.000000,521,6,154005252097,140221173178,,,,,66,,1,,,,1190,445,,,,1,,02,,+02,2646549249,,2646549249,,,,,,,,,A,
1,vetlit11,1226299784.375074,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3242,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299784.538229,9.057643,,6,79182155127,140221178079,,,,,186,,3,,,,4179,6692,,,,3,,02,,+02+02+02,3197507695,,3197507695,,,,,,,,,A,
1,vetlit11,1226299784.706641,0.000000,521,17,60166104185,140221239027,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299785.128387,0.000000,,17,202099011099,140221234186,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299785.273455,0.000000,,6,68101050131,140221168235,,,,,62,,1,,,,3750,445,,,,1,,02,,+02,1951277714,,1951277714,,,,,,,,,A,
1,vetlit11,1226299785.334630,0.000000,521,17,202109129046,140221141183,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.209861,0.000000,,6,122169107137,140221224052,,,,,62,,1,,,,3429,445,,,,1,,02,,+02,3375447456,,3375447456,,,,,,,,,A,
1,vetlit11,1226299786.341458,2.451253,521,17,83057083232,140221226000,,,81,,219,,3,,,,4672,4673,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.669527,0.000000,,17,220250021226,140221244252,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.748501,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4800,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.750250,0.000000,521,17,59173247106,140221233181,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.796474,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4819,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.804212,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4822,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.829072,0.000000,521,17,211103139196,140221195084,,,376,,422,,1,,,,7754,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.849190,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4840,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.859973,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4844,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.870406,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4848,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299786.886231,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4854,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299787.307828,0.000000,,17,202099011099,140221139027,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299787.339158,0.000000,,6,122169107137,140221147042,,,,,62,,1,,,,4010,445,,,,1,,02,,+02,1292030597,,1292030597,,,,,,,,,A,
1,vetlit11,1226299787.351488,0.000000,,17,200138117201,140221248172,,,376,,418,,1,,,,1908,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299787.376441,0.000000,521,17,220164224036,140221132240,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299787.530893,0.000000,521,17,219148064202,140221159164,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299787.622356,0.000000,,6,68101050131,140221248150,,,,,62,,1,,,,4351,445,,,,1,,02,,+02,399485875,,399485875,,,,,,,,,A,
1,vetlit11,1226299787.889466,0.000000,521,17,202109129046,140221158099,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299788.015013,0.000000,521,17,218022244045,140221149155,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299788.334650,0.000000,521,6,219232224112,140221136122,,,,,62,,1,,,,80,3385,,,,1,,12,,+12,3134731553,,3134731553,,,,,,,,,A,
1,vetlit11,1226299788.419284,3.041196,,6,220097012083,140221202171,,,,,124,,2,,,,3512,445,,,,2,,02,,+02+02,2139022269,,2139022269,,,,,,,,,A,
1,vetlit11,1226299788.629249,10.924663,,6,71253082140,140221227221,,,,,544,,8,,,,50323,49192,,,,8,,02,,+02+02+02+02+02+02+02+02,3638325349,,3638325349,,,,,,,,,A,
1,vetlit11,1226299788.785849,0.000000,,6,68101050131,140221209106,,,,,62,,1,,,,4738,445,,,,1,,02,,+02,122631178,,122631178,,,,,,,,,A,
1,vetlit11,1226299789.202252,0.000000,521,17,218071136106,140221129110,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299789.256614,0.000000,521,17,59173247106,140221250097,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299789.535166,0.000000,521,17,221235050009,140221164041,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299789.584536,0.000000,521,6,219232224112,140221183219,,,,,62,,1,,,,80,706,,,,1,,12,,+12,2284475937,,2284475937,,,,,,,,,A,
1,vetlit11,1226299789.933366,8.890009,,6,68055190241,140221248246,,,,,186,,3,,,,2079,9100,,,,3,,02,,+02+02+02,3845266231,,3845266231,,,,,,,,,A,
1,vetlit11,1226299790.006950,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1544,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299790.015037,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1548,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299790.039822,0.000000,521,17,211103139194,140221208047,,,376,,422,,1,,,,47986,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299790.073599,0.000000,521,17,125074023195,140221238145,,,27,,73,,1,,,,19097,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299790.103101,0.000000,521,6,154005252097,140221180050,,,,,66,,1,,,,2451,445,,,,1,,02,,+02,2174336566,,2174336566,,,,,,,,,A,
1,vetlit11,1226299790.318704,0.000000,521,17,60166104185,140221166103,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299790.339770,0.000000,521,17,211103139193,140221130039,,,376,,422,,1,,,,53776,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299790.401621,0.000000,521,17,202109129046,140221175015,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299790.743224,0.101687,,6,4068000251,140221251231,,,,,220,112,4,2,,,17858,639,,,,1,1,16,13,+02-12+10-11+10+04,3580752578,1963269641,3580752579,1963269642,,,,,,,,A,
1,vetlit11,1226299790.878759,0.000000,,6,212033174106,140221225132,,,,,62,,1,,,,2464,445,,,,1,,02,,+02,760506148,,760506148,,,,,,,,,A,
1,vetlit11,1226299791.360477,0.000000,521,6,154005252097,140221136152,,,,,66,,1,,,,2730,445,,,,1,,02,,+02,2373931485,,2373931485,,,,,,,,,A,
1,vetlit11,1226299791.634403,0.000000,,17,202099011099,140221205220,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299791.816493,0.000000,521,17,219148064202,140221176080,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299792.302835,0.000000,,6,68101050131,140221174035,,,,,62,,1,,,,1779,445,,,,1,,02,,+02,294071579,,294071579,,,,,,,,,A,
1,vetlit11,1226299792.467195,0.000000,521,6,154005252097,140221158071,,,,,66,,1,,,,2970,445,,,,1,,02,,+02,29624023,,29624023,,,,,,,,,A,
1,vetlit11,1226299792.611692,2.999961,,6,92240068153,140221247058,,,,,148,,2,,,,48834,80,,,,2,,02,,+02+02,2719535126,,2719535126,,,,,,,,,A,
1,vetlit11,1226299792.809194,0.000000,521,17,221235050009,140221181213,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299792.854421,0.000000,521,17,218022244045,140221183243,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299792.917220,0.000000,521,17,202109129046,140221192187,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299792.935441,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2270,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299792.954910,9.991059,521,6,67135029143,140221155238,,,,,198,,3,,,,35151,23,,,,2,,06,,+02+02+04,2797254163,,2797254164,,,,,,,,,A,
1,vetlit11,1226299793.002333,0.000000,521,17,220164224036,140221166072,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299793.157783,0.000000,521,6,219232224112,140221218060,,,,,62,,1,,,,80,3331,,,,1,,12,,+12,414434661,,414434661,,,,,,,,,A,
1,vetlit11,1226299793.299205,0.000000,521,17,211103139196,140221212000,,,376,,422,,1,,,,64137,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299793.486496,0.000000,,6,68101050131,140221176015,,,,,62,,1,,,,2051,445,,,,1,,02,,+02,2781198155,,2781198155,,,,,,,,,A,
1,vetlit11,1226299794.238743,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58131,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299794.252171,0.000000,521,17,219145210012,140221157173,,,376,,422,,1,,,,43185,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299794.301990,0.000000,521,17,218071136106,140221135150,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299794.369736,0.000000,,6,122169107137,140221225222,,,,,62,,1,,,,3963,445,,,,1,,02,,+02,134764942,,134764942,,,,,,,,,A,
1,vetlit11,1226299794.382910,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3264,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299794.388606,0.000000,,17,98207078232,140221153025,,,376,,418,,1,,,,1852,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299795.400772,0.000000,521,17,202109129046,140221209103,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299795.431591,2.964218,,6,205214241169,140221158143,,,,,124,,2,,,,1558,135,,,,2,,02,,+02+02,1978295504,,1978295504,,,,,,,,,A,
1,vetlit11,1226299795.611604,0.000000,,6,4143216132,140221136066,,,,,66,,1,,,,4620,30580,,,,1,,02,,+02,503564541,,503564541,,,,,,,,,A,
1,vetlit11,1226299795.849199,0.000000,521,17,218075199050,140221134132,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299795.910700,0.000000,521,17,219148064202,140221193252,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299795.972351,8.931370,521,6,218001119174,140221227132,,,,,198,,3,,,,40417,135,,,,3,,02,,+02+02+02,1045542645,,1045542645,,,,,,,,,A,
1,vetlit11,1226299796.066727,0.000000,,17,58020222030,140221150188,,,376,,418,,1,,,,1585,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299796.506242,0.000000,521,17,211103139194,140221225219,,,376,,422,,1,,,,49630,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299796.620645,0.000000,,17,119230074114,140221254234,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299796.717388,0.000000,,6,122169107137,140221146227,,,,,62,,1,,,,1558,445,,,,1,,02,,+02,4159689700,,4159689700,,,,,,,,,A,
1,vetlit11,1226299796.882325,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4952,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299796.892469,0.000000,521,17,211103139193,140221147211,,,376,,422,,1,,,,6040,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299796.930049,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4971,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299796.937886,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4974,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299796.972431,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4992,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299797.895408,0.000000,,6,122169107137,140221154039,,,,,62,,1,,,,2169,445,,,,1,,02,,+02,593535506,,593535506,,,,,,,,,A,
1,vetlit11,1226299797.959302,0.000000,521,17,218022244045,140221217075,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299798.166926,0.000000,,6,68101050131,140221252088,,,,,62,,1,,,,3179,445,,,,1,,02,,+02,1711887914,,1711887914,,,,,,,,,A,
1,vetlit11,1226299798.173957,0.000000,521,17,218075199050,140221151048,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299798.335207,0.000000,,17,202099011099,140221176254,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299798.390708,0.000000,521,6,154005252097,140221252026,,,,,66,,1,,,,4274,445,,,,1,,02,,+02,1150831784,,1150831784,,,,,,,,,A,
1,vetlit11,1226299798.761012,0.000000,521,17,220164224036,140221200160,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299799.287737,0.047917,,17,140221243133,216014098234,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299799.339480,0.000000,521,17,221235050009,140221215045,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299799.389300,0.000000,521,17,172190126156,140221194215,,,376,,422,,1,,,,3276,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299799.474988,0.000000,,17,211137203006,140221140053,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299799.775728,0.000000,521,17,211103139196,140221229172,,,376,,422,,1,,,,16694,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299800.003062,0.000000,521,17,219148064202,140221210168,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299800.087211,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1586,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299800.094449,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,1591,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299800.382101,0.000000,521,17,202109129046,140221243191,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299800.513929,0.000000,,6,68101050131,140221131050,,,,,62,,1,,,,3754,445,,,,1,,02,,+02,3782036096,,3782036096,,,,,,,,,A,
1,vetlit11,1226299800.542743,0.000000,521,17,218075199050,140221168220,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299800.563559,0.000000,521,17,218022244045,140221234247,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299800.624952,0.000000,,17,123192181013,140221238145,,,27,,69,,1,,,,60367,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299800.785702,0.000000,521,6,154005252097,140221139086,,,,,66,,1,,,,4799,445,,,,1,,02,,+02,2387736587,,2387736587,,,,,,,,,A,
1,vetlit11,1226299800.921284,0.000000,521,17,219238143110,140221238145,,,27,,73,,1,,,,16789,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299801.249007,0.000000,,1,129042208174,140221150126,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299801.452890,0.000000,,6,122169107137,140221249252,,,,,62,,1,,,,3930,445,,,,1,,02,,+02,434471508,,434471508,,,,,,,,,A,
1,vetlit11,1226299801.707026,0.000000,,6,68101050131,140221238151,,,,,62,,1,,,,4058,445,,,,1,,02,,+02,2136095529,,2136095529,,,,,,,,,A,
1,vetlit11,1226299801.730639,0.000000,,17,211137203006,140221157225,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.002797,0.000000,521,6,154005252097,140221231036,,,,,66,,1,,,,1213,445,,,,1,,02,,+02,2836735178,,2836735178,,,,,,,,,A,
1,vetlit11,1226299802.088311,0.000000,521,17,218071136106,140221144082,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.153802,0.000504,170,1,128227212045,140221248018,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.175913,0.002655,170,1,128227212045,140221248034,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.199924,0.000608,170,1,128227212045,140221248054,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.214850,0.000559,170,1,128227212045,140221248055,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.238412,0.000109,170,1,128227212045,140221248019,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.256483,0.004203,170,1,128227212045,140221248049,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.265983,9.044154,,6,72136196028,140221230215,,,,,186,,3,,,,63596,15030,,,,3,,02,,+02+02+02,1332009503,,1332009503,,,,,,,,,A,
1,vetlit11,1226299802.276600,0.000308,170,1,128227212045,140221248020,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.294771,0.000458,170,1,128227212045,140221248052,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.314938,0.000657,170,1,128227212045,140221248021,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.333059,0.000758,170,1,128227212045,140221248051,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.445528,0.000000,521,17,172136199053,140221229233,,,376,,422,,1,,,,1843,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.586122,0.000000,,6,122169107137,140221177161,,,,,62,,1,,,,4748,445,,,,1,,02,,+02,3804614884,,3804614884,,,,,,,,,A,
1,vetlit11,1226299802.672544,0.000000,,17,202099011099,140221242191,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299802.938785,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2275,53556,,,,,,,,,,,,,,,,,,,,A,
